Identifier,Crime Type,Date/Time,Address,Agency,,
1306046,Other,10/25/13 6:05,1900 Block W EL CAMINO REAL,Mountain View Police Department,10/25/2013,6:05
1306045,Drugs,10/25/13 2:05,GLENBOROUGH DR & SYLVAN AV,Mountain View Police Department,10/25/2013,2:05
1306041,Disorder,10/24/13 21:54,2000 Block W EL CAMINO REAL,Mountain View Police Department,10/24/2013,21:54
1306038,Traffic,10/24/13 18:45,1000 Block WENTWORTH ST,Mountain View Police Department,10/24/2013,18:45
1306037,Other,10/24/13 16:42,1000 Block VILLA ST,Mountain View Police Department,10/24/2013,16:42
1306036,Other,10/24/13 16:19,600 Block MARIPOSA AV,Mountain View Police Department,10/24/2013,16:19
1306034,Theft,10/24/13 15:54,200 Block BUSH ST,Mountain View Police Department,10/24/2013,15:54
1306033,Disorder,10/24/13 15:18,900 Block W EL CAMINO REAL,Mountain View Police Department,10/24/2013,15:18
1306030,Other,10/24/13 14:35,300 Block HOPE ST,Mountain View Police Department,10/24/2013,14:35
1306029,Theft,10/24/13 13:54,2500 Block SOLACE PL,Mountain View Police Department,10/24/2013,13:54
1306026,Drugs,10/24/13 10:48,HELEN & EL CAMINO RL,Mountain View Police Department,10/24/2013,10:48
1306024,Other,10/24/13 9:56,E EVELYN AV & KITTYHAWK WAY,Mountain View Police Department,10/24/2013,9:56
1306023,Other,10/24/13 8:48,BRYANT AV & LUBICH DR,Mountain View Police Department,10/24/2013,8:48
1306022,Other,10/24/13 8:00,2000 Block LATHAM ST,Mountain View Police Department,10/24/2013,8:00
1306020,Property Crime,10/24/13 7:57,CASTRO ST & VILLA ST,Mountain View Police Department,10/24/2013,7:57
1306019,Theft,10/24/13 7:54,1800 Block FORDHAM WAY,Mountain View Police Department,10/24/2013,7:54
1306018,Theft,10/24/13 7:53,400 Block YOSEMITE AV,Mountain View Police Department,10/24/2013,7:53
1306016,Missing Person,10/23/13 21:31,500 Block VIEW ST,Mountain View Police Department,10/23/2013,21:31
1306015,Traffic,10/23/13 21:14,W EL CAMINO REAL & S SHORELINE BLVD,Mountain View Police Department,10/23/2013,21:14
1306013,Traffic,10/23/13 19:48,800 Block VILLA ST,Mountain View Police Department,10/23/2013,19:48
1306009,Other,10/23/13 15:25,2500 Block GRANT RD,Mountain View Police Department,10/23/2013,15:25
1306008,Other,10/23/13 13:49,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/23/2013,13:49
1306007,Drugs,10/23/13 10:28,3500 Block TRUMAN AV,Mountain View Police Department,10/23/2013,10:28
1306005,Other,10/23/13 10:18,1000 Block VILLA ST,Mountain View Police Department,10/23/2013,10:18
1306004,Theft,10/23/13 10:12,500 Block CYPRESS POINT DR,Mountain View Police Department,10/23/2013,10:12
1306000,Theft of Vehicle,10/23/13 3:24,600 Block RAINBOW DR,Mountain View Police Department,10/23/2013,3:24
1305999,Other,10/23/13 2:18,100 Block E EL CAMINO REAL,Mountain View Police Department,10/23/2013,2:18
1305997,Other,10/23/13 1:02,CUESTA DR & GRANT RD,Mountain View Police Department,10/23/2013,1:02
1305991,Other,10/22/13 17:40,500 Block CASTRO ST,Mountain View Police Department,10/22/2013,17:40
1305990,Other,10/22/13 16:49,1000 Block VILLA ST,Mountain View Police Department,10/22/2013,16:49
1305989,Other,10/22/13 16:01,200 Block N WHISMAN RD,Mountain View Police Department,10/22/2013,16:01
1305988,Other,10/22/13 15:06,UNKNOWN,Mountain View Police Department,10/22/2013,15:06
1305986,Other,10/22/13 13:46,1000 Block VILLA ST,Mountain View Police Department,10/22/2013,13:46
1305981,Traffic,10/22/13 11:27,500 Block ESCUELA AV,Mountain View Police Department,10/22/2013,11:27
1305982,Disorder,10/22/13 11:01,800 Block VILLA ST,Mountain View Police Department,10/22/2013,11:01
1305980,Theft,10/22/13 9:42,300 Block OAK ST,Mountain View Police Department,10/22/2013,9:42
1305978,Theft from Vehicle,10/22/13 7:22,400 Block HOPE ST,Mountain View Police Department,10/22/2013,7:22
1305972,Disorder,10/21/13 16:17,700 Block E EL CAMINO REAL,Mountain View Police Department,10/21/2013,16:17
1305967,Other,10/21/13 13:03,200 Block CASTRO ST,Mountain View Police Department,10/21/2013,13:03
1305966,Other,10/21/13 12:59,2400 Block GRANT RD,Mountain View Police Department,10/21/2013,12:59
1305964,Other,10/21/13 12:07,1000 Block VILLA ST,Mountain View Police Department,10/21/2013,12:07
1305961,Theft,10/21/13 8:18,500 Block CENTRAL AV,Mountain View Police Department,10/21/2013,8:18
1305959,Traffic,10/21/13 8:16,100 Block CASTRO ST,Mountain View Police Department,10/21/2013,8:16
1305958,Theft,10/21/13 8:15,600 Block W EVELYN AV,Mountain View Police Department,10/21/2013,8:15
1305956,Traffic,10/21/13 1:45,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/21/2013,1:45
1305955,Other,10/20/13 23:24,2000 Block CALIFORNIA ST,Mountain View Police Department,10/20/2013,23:24
1306021,Theft,10/20/13 21:30,2500 Block GRANT RD,Mountain View Police Department,10/20/2013,21:30
1305953,Disorder,10/20/13 20:48,2200 Block W EL CAMINO REAL,Mountain View Police Department,10/20/2013,20:48
1305952,Theft,10/20/13 19:36,1900 Block W EL CAMINO REAL,Mountain View Police Department,10/20/2013,19:36
1305948,Breaking & Entering,10/20/13 8:50,1800 Block WALNUT DR,Mountain View Police Department,10/20/2013,8:50
1305947,Traffic,10/20/13 4:04,600 Block W EVELYN AV,Mountain View Police Department,10/20/2013,4:04
1305944,Other,10/20/13 1:38,CASTRO ST & VILLA ST,Mountain View Police Department,10/20/2013,1:38
1305943,Disorder,10/19/13 19:38,DEVOTO ST & SYLVAN AV,Mountain View Police Department,10/19/2013,19:38
1305941,Disorder,10/19/13 18:38,200 Block BRYANT ST,Mountain View Police Department,10/19/2013,18:38
1305940,Traffic,10/19/13 15:15,POLARIS AV & WENTWORTH ST,Mountain View Police Department,10/19/2013,15:15
1305939,Other,10/19/13 11:13,2500 Block GRANT RD,Mountain View Police Department,10/19/2013,11:13
1305938,Other,10/19/13 10:17,1000 Block VILLA ST,Mountain View Police Department,10/19/2013,10:17
1305937,Other,10/19/13 9:55,500 Block VIEW ST,Mountain View Police Department,10/19/2013,9:55
1305935,Traffic,10/19/13 3:32,700 Block MOUNTAIN VIEW AV,Mountain View Police Department,10/19/2013,3:32
1305933,Traffic,10/19/13 0:03,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,10/19/2013,0:03
1305932,Drugs,10/18/13 23:55,CALIFORNIA ST & FRANKLIN ST,Mountain View Police Department,10/18/2013,23:55
1305931,Disorder,10/18/13 22:00,200 Block CASTRO ST,Mountain View Police Department,10/18/2013,22:00
1305925,Other,10/18/13 17:29,1000 Block VILLA ST,Mountain View Police Department,10/18/2013,17:29
1305926,Breaking & Entering,10/18/13 17:28,100 Block E EL CAMINO REAL,Mountain View Police Department,10/18/2013,17:28
1305927,Other,10/18/13 17:04,2000 Block CALIFORNIA ST,Mountain View Police Department,10/18/2013,17:04
1305924,Traffic,10/18/13 16:18,1 Block CHURCH ST,Mountain View Police Department,10/18/2013,16:18
1305922,Drugs,10/18/13 14:00,1000 Block VILLA ST,Mountain View Police Department,10/18/2013,14:00
1305920,Other,10/18/13 12:57,900 Block W DANA ST,Mountain View Police Department,10/18/2013,12:57
1305921,Other,10/18/13 11:12,1600 Block W EL CAMINO REAL,Mountain View Police Department,10/18/2013,11:12
1305917,Traffic,10/18/13 10:43,600 Block FRANKLIN ST,Mountain View Police Department,10/18/2013,10:43
1305915,Other,10/18/13 10:38,1000 Block VILLA ST,Mountain View Police Department,10/18/2013,10:38
1305916,Other,10/18/13 10:19,100 Block ESPINOSA LN,Mountain View Police Department,10/18/2013,10:19
1305919,Drugs,10/18/13 9:59,1100 Block FAIRBROOK DR,Mountain View Police Department,10/18/2013,9:59
1305918,Other,10/18/13 9:40,1800 Block CALIFORNIA ST,Mountain View Police Department,10/18/2013,9:40
1305910,Traffic,10/18/13 3:31,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/18/2013,3:31
1305908,Traffic,10/18/13 1:02,200 Block FERGUSON DR,Mountain View Police Department,10/18/2013,1:02
1305907,Disorder,10/18/13 0:02,100 Block CASTRO ST,Mountain View Police Department,10/18/2013,0:02
1305903,Theft,10/17/13 18:32,1000 Block VILLA ST,Mountain View Police Department,10/17/2013,18:32
1305901,Other,10/17/13 17:49,1000 Block VILLA ST,Mountain View Police Department,10/17/2013,17:49
1305899,Other,10/17/13 16:38,700 Block E EL CAMINO REAL,Mountain View Police Department,10/17/2013,16:38
1305898,Theft,10/17/13 16:07,1000 Block VILLA ST,Mountain View Police Department,10/17/2013,16:07
1305896,Traffic,10/17/13 14:26,900 Block MERCY ST,Mountain View Police Department,10/17/2013,14:26
1305893,Other,10/17/13 8:43,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/17/2013,8:43
1305892,Disorder,10/17/13 8:25,100 Block KITTOE DR,Mountain View Police Department,10/17/2013,8:25
1305891,Traffic,10/17/13 8:11,CLARK AV & EDNAMARY WAY,Mountain View Police Department,10/17/2013,8:11
1305890,Breaking & Entering,10/17/13 8:08,600 Block W EVELYN AV,Mountain View Police Department,10/17/2013,8:08
1305889,Breaking & Entering,10/17/13 8:06,600 Block W EVELYN AV,Mountain View Police Department,10/17/2013,8:06
1305888,Breaking & Entering,10/17/13 8:06,600 Block W EVELYN AV,Mountain View Police Department,10/17/2013,8:06
1305886,Theft,10/17/13 7:39,1200 Block DALE AV,Mountain View Police Department,10/17/2013,7:39
1305887,Breaking & Entering,10/17/13 7:06,600 Block W EVELYN AV,Mountain View Police Department,10/17/2013,7:06
1305881,Disorder,10/16/13 22:25,800 Block CALIFORNIA ST,Mountain View Police Department,10/16/2013,22:25
1305879,Other,10/16/13 20:01,CENTRE ST & YUBA DR,Mountain View Police Department,10/16/2013,20:01
1305878,Other,10/16/13 16:48,2600 Block YORKTON DR,Mountain View Police Department,10/16/2013,16:48
1305876,Other,10/16/13 15:25,UNKNOWN ST,Mountain View Police Department,10/16/2013,15:25
1305871,Other,10/16/13 13:23,600 Block S RENGSTORFF AV,Mountain View Police Department,10/16/2013,13:23
1305869,Breaking & Entering,10/16/13 10:22,300 Block W EL CAMINO REAL,Mountain View Police Department,10/16/2013,10:22
1305868,Traffic,10/16/13 9:20,1700 Block EDNAMARY WAY,Mountain View Police Department,10/16/2013,9:20
1305867,Other,10/16/13 9:18,1800 Block MIRAMONTE AV,Mountain View Police Department,10/16/2013,9:18
1305866,Traffic,10/16/13 8:19,1800 Block EDNAMARY WAY,Mountain View Police Department,10/16/2013,8:19
1305863,Other,10/16/13 7:10,3500 Block TRUMAN AV,Mountain View Police Department,10/16/2013,7:10
1305861,Drugs,10/16/13 1:17,400 Block CALDERON AV,Mountain View Police Department,10/16/2013,1:17
1305860,Other,10/15/13 23:13,2000 Block LATHAM ST,Mountain View Police Department,10/15/2013,23:13
1305858,Drugs,10/15/13 19:21,1600 Block MERCY ST,Mountain View Police Department,10/15/2013,19:21
1305856,Other,10/15/13 15:36,500 Block S RENGSTORFF AV,Mountain View Police Department,10/15/2013,15:36
1305853,Drugs,10/15/13 14:40,100 Block E EL CAMINO REAL,Mountain View Police Department,10/15/2013,14:40
1305852,Traffic,10/15/13 13:53,CALDERON AV & LORETO ST,Mountain View Police Department,10/15/2013,13:53
1305851,Breaking & Entering,10/15/13 13:38,200 Block CHURCH ST,Mountain View Police Department,10/15/2013,13:38
1305850,Other,10/15/13 12:11,900 Block JACKSON ST,Mountain View Police Department,10/15/2013,12:11
1305848,Theft,10/15/13 9:02,1000 Block EL MONTE AV,Mountain View Police Department,10/15/2013,9:02
1305846,Other,10/15/13 7:49,1800 Block MIRAMONTE AV,Mountain View Police Department,10/15/2013,7:49
1305839,Drugs,10/15/13 3:45,300 Block PIONEER WAY,Mountain View Police Department,10/15/2013,3:45
1305835,Traffic,10/14/13 21:46,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,10/14/2013,21:46
1305843,Theft,10/14/13 19:08,500 Block S RENGSTORFF AV,Mountain View Police Department,10/14/2013,19:08
1305828,Breaking & Entering,10/14/13 17:30,1000 Block VILLA ST,Mountain View Police Department,10/14/2013,17:30
1305829,Traffic,10/14/13 16:52,ESCUELA AV & GAMEL WAY,Mountain View Police Department,10/14/2013,16:52
1305827,Other,10/14/13 15:55,1100 Block ROSE AV,Mountain View Police Department,10/14/2013,15:55
1305824,Theft,10/14/13 15:44,2200 Block LATHAM ST,Mountain View Police Department,10/14/2013,15:44
1305821,Other,10/14/13 14:07,2500 Block GRANT RD,Mountain View Police Department,10/14/2013,14:07
1305826,Other,10/14/13 13:44,1100 Block CASTRO ST,Mountain View Police Department,10/14/2013,13:44
1305820,Property Crime,10/14/13 13:21,1600 Block LATHAM ST,Mountain View Police Department,10/14/2013,13:21
1305819,Theft,10/14/13 13:16,1000 Block VILLA ST,Mountain View Police Department,10/14/2013,13:16
1305817,Arson,10/14/13 12:15,600 Block CUESTA DR,Mountain View Police Department,10/14/2013,12:15
1305814,Traffic,10/14/13 9:32,400 Block CHIQUITA AV,Mountain View Police Department,10/14/2013,9:32
1305810,Other,10/14/13 8:03,500 Block CASTRO ST,Mountain View Police Department,10/14/2013,8:03
1305800,Missing Person,10/13/13 22:31,500 Block VIEW ST,Mountain View Police Department,10/13/2013,22:31
1305799,Traffic,10/13/13 20:54,BUSH ST & W EVELYN AV,Mountain View Police Department,10/13/2013,20:54
1305798,Assault,10/13/13 19:21,HIGDON AV & VILLA ST,Mountain View Police Department,10/13/2013,19:21
1305797,Other,10/13/13 18:47,1000 Block VILLA ST,Mountain View Police Department,10/13/2013,18:47
1305840,Traffic,10/13/13 18:06,FRANKLIN ST & VILLA ST,Mountain View Police Department,10/13/2013,18:06
1305809,Theft,10/13/13 10:08,1600 Block VILLA ST,Mountain View Police Department,10/13/2013,10:08
1305794,Traffic,10/13/13 6:05,600 Block W EVELYN AV,Mountain View Police Department,10/13/2013,6:05
1305795,Traffic,10/13/13 6:04,600 Block W EVELYN AV,Mountain View Police Department,10/13/2013,6:04
1305791,Traffic,10/13/13 2:06,CALIFORNIA ST & S SHORELINE BLVD,Mountain View Police Department,10/13/2013,2:06
1305790,Theft from Vehicle,10/13/13 1:41,800 Block CALIFORNIA ST,Mountain View Police Department,10/13/2013,1:41
1305789,Traffic,10/13/13 0:48,CASTRO ST & VILLA ST,Mountain View Police Department,10/13/2013,0:48
1305957,Theft,10/12/13 22:02,1 Block MERCY ST,Mountain View Police Department,10/12/2013,22:02
1305779,Other,10/12/13 21:35,400 Block SYLVAN AV,Mountain View Police Department,10/12/2013,21:35
1305771,Theft of Vehicle,10/12/13 7:51,800 Block ALICE AV,Mountain View Police Department,10/12/2013,7:51
1305770,Traffic,10/12/13 1:56,HANS AV & PHYLLIS AV,Mountain View Police Department,10/12/2013,1:56
1305767,Drugs,10/11/13 21:10,200 Block N WHISMAN RD,Mountain View Police Department,10/11/2013,21:10
1305762,Other,10/11/13 16:42,200 Block CYPRESS POINT DR,Mountain View Police Department,10/11/2013,16:42
1305761,Theft,10/11/13 14:28,300 Block PALO ALTO AV,Mountain View Police Department,10/11/2013,14:28
1305759,Theft,10/11/13 13:38,700 Block E EL CAMINO REAL,Mountain View Police Department,10/11/2013,13:38
1305757,Other,10/11/13 9:10,1900 Block GAMEL WAY,Mountain View Police Department,10/11/2013,9:10
1305806,Theft from Vehicle,10/11/13 4:27,1500 Block W EL CAMINO REAL,Mountain View Police Department,10/11/2013,4:27
1305754,Theft from Vehicle,10/10/13 23:09,800 Block CALIFORNIA ST,Mountain View Police Department,10/10/2013,23:09
1305751,Traffic,10/10/13 16:18,200 Block OAK ST,Mountain View Police Department,10/10/2013,16:18
1305750,Other,10/10/13 15:18,1000 Block VILLA ST,Mountain View Police Department,10/10/2013,15:18
1305849,Traffic,10/10/13 13:24,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,10/10/2013,13:24
1305747,Other,10/10/13 13:22,1000 Block VILLA ST,Mountain View Police Department,10/10/2013,13:22
1305745,Other,10/10/13 10:53,200 Block SOUTH DR,Mountain View Police Department,10/10/2013,10:53
1305744,Other,10/10/13 10:09,100 Block W DANA ST,Mountain View Police Department,10/10/2013,10:09
1305742,Theft,10/10/13 6:57,1000 Block HIGH SCHOOL WAY,Mountain View Police Department,10/10/2013,6:57
1305740,Property Crime,10/9/13 23:05,800 Block VILLA ST,Mountain View Police Department,10/9/2013,23:05
1305736,Traffic,10/9/13 19:05,E EL CAMINO REAL & HWY 85,Mountain View Police Department,10/9/2013,19:05
1305737,Theft,10/9/13 19:03,700 Block E EL CAMINO REAL,Mountain View Police Department,10/9/2013,19:03
1305732,Other,10/9/13 16:45,1200 Block HAMMERWOOD DR,Mountain View Police Department,10/9/2013,16:45
1305731,Drugs,10/9/13 15:59,1000 Block VILLA ST,Mountain View Police Department,10/9/2013,15:59
1305729,Traffic,10/9/13 13:26,ALICE AV & RAINBOW DR,Mountain View Police Department,10/9/2013,13:26
1305727,Traffic,10/9/13 12:55,600 Block RAINBOW DR,Mountain View Police Department,10/9/2013,12:55
1305726,Traffic,10/9/13 12:14,200 Block CHURCH ST,Mountain View Police Department,10/9/2013,12:14
1305884,Theft,10/9/13 12:01,900 Block HIGH SCHOOL WAY,Mountain View Police Department,10/9/2013,12:01
1305725,Other,10/9/13 11:20,1000 Block W EL CAMINO REAL,Mountain View Police Department,10/9/2013,11:20
1305724,Other,10/9/13 10:56,300 Block SYLVAN AV,Mountain View Police Department,10/9/2013,10:56
1305722,Other,10/9/13 8:08,800 Block WASHINGTON ST,Mountain View Police Department,10/9/2013,8:08
1305720,Theft from Vehicle,10/9/13 7:52,800 Block CALIFORNIA ST,Mountain View Police Department,10/9/2013,7:52
1305717,Other,10/8/13 22:11,CASTRO ST & CHURCH ST,Mountain View Police Department,10/8/2013,22:11
1305716,Traffic,10/8/13 20:28,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,10/8/2013,20:28
1305715,Other,10/8/13 18:45,500 Block CASTRO ST,Mountain View Police Department,10/8/2013,18:45
1305712,Theft,10/8/13 18:11,1000 Block VILLA ST,Mountain View Police Department,10/8/2013,18:11
1305711,Vehicle Recovery,10/8/13 17:33,400 Block CLYDE AV,Mountain View Police Department,10/8/2013,17:33
1305714,Other,10/8/13 17:28,800 Block MORAGA DR,Mountain View Police Department,10/8/2013,17:28
1305709,Traffic,10/8/13 16:54,400 Block MARIPOSA AV,Mountain View Police Department,10/8/2013,16:54
1305707,Other,10/8/13 14:52,200 Block CASTRO ST,Mountain View Police Department,10/8/2013,14:52
1305719,Theft,10/8/13 14:33,CASTRO ST & VILLA ST,Mountain View Police Department,10/8/2013,14:33
1305706,Theft,10/8/13 14:20,1700 Block SPRINGER RD,Mountain View Police Department,10/8/2013,14:20
1305702,Other,10/8/13 13:17,300 Block FRANKLIN ST,Mountain View Police Department,10/8/2013,13:17
1305703,Assault,10/8/13 12:53,2500 Block GRANT RD,Mountain View Police Department,10/8/2013,12:53
1305701,Traffic,10/8/13 8:23,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/8/2013,8:23
1305700,Theft,10/8/13 6:20,700 Block CONTINENTAL CIR,Mountain View Police Department,10/8/2013,6:20
1305695,Theft,10/7/13 22:15,300 Block HIGDON AV,Mountain View Police Department,10/7/2013,22:15
1305693,Traffic,10/7/13 20:16,BORELLO WAY & MORAGA DR,Mountain View Police Department,10/7/2013,20:16
1305690,Other,10/7/13 20:05,700 Block CORNELIA CT,Mountain View Police Department,10/7/2013,20:05
1305688,Breaking & Entering,10/7/13 18:38,200 Block CHURCH ST,Mountain View Police Department,10/7/2013,18:38
